d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
50.0,511.0,300.0,300.0,2.0,500.0,8.0,1250.0,1.0,3.6,31.0,13.06316920236415
100.0,511.0,800.0,1250.0,10.0,550.0,9.0,1750.0,8.0,13.1,71.0,13.063169202393254
50.0,200.0,1250.0,400.0,4.0,500.0,8.0,1400.0,0.0,0.6,81.0,13.063169202376884
500.0,50.0,1750.0,1350.0,8.0,550.0,0.0,750.0,5.0,8.1,61.0,13.063169202378702
450.0,350.0,750.0,50.0,16.0,50.0,4.0,450.0,11.0,12.6,81.0,13.762587872537296
150.0,50.0,50.0,1300.0,16.0,300.0,0.0,1400.0,0.0,12.6,91.0,13.063169202370744
200.0,200.0,800.0,1100.0,0.0,450.0,10.0,1550.0,11.0,12.6,21.0,13.063169202360513
200.0,350.0,2047.0,700.0,10.0,600.0,2.0,1300.0,1.0,11.1,21.0,13.063169202367789
511.0,200.0,750.0,1550.0,10.0,500.0,8.0,800.0,5.0,3.6,111.0,13.063169202348575
150.0,150.0,600.0,1400.0,14.0,300.0,9.0,1400.0,10.0,2.6,71.0,13.063169202382795
150.0,250.0,1050.0,800.0,8.0,700.0,8.0,1650.0,0.0,10.1,71.0,13.063169202386888
300.0,100.0,1300.0,500.0,12.0,1850.0,7.0,2000.0,4.0,0.6,128.0,13.06316920239098
150.0,350.0,450.0,1000.0,0.0,750.0,3.0,1250.0,5.0,3.6,111.0,13.063169202375065
250.0,150.0,700.0,1350.0,4.0,200.0,3.0,1000.0,3.0,0.1,81.0,13.07391181687646
300.0,350.0,250.0,1150.0,6.0,1200.0,5.0,1900.0,4.0,15.1,51.0,13.063169202376884
250.0,500.0,800.0,450.0,16.0,600.0,5.0,1700.0,11.0,14.6,91.0,13.0631692023737
400.0,250.0,1650.0,1250.0,16.0,350.0,0.0,1050.0,4.0,11.1,121.0,13.063169202358694
350.0,511.0,100.0,1050.0,0.0,600.0,9.0,1800.0,5.0,6.1,1.0,13.063169202373246
350.0,200.0,550.0,1900.0,6.0,600.0,6.0,950.0,1.0,9.6,101.0,13.063169202381431
400.0,250.0,250.0,1200.0,10.0,100.0,6.0,600.0,11.0,4.1,81.0,13.44790206856689
250.0,0.0,1650.0,1900.0,2.0,50.0,10.0,1300.0,6.0,10.6,128.0,13.077548227768347
511.0,50.0,1100.0,100.0,0.0,50.0,2.0,1700.0,10.0,10.6,61.0,13.774518997349077
250.0,200.0,800.0,1900.0,14.0,1200.0,4.0,1300.0,11.0,10.1,21.0,13.063169202371427
400.0,350.0,2000.0,50.0,6.0,50.0,0.0,900.0,7.0,13.1,101.0,13.707932199561327
500.0,100.0,1300.0,1900.0,16.0,1150.0,6.0,1250.0,5.0,9.1,81.0,13.063169202380976
511.0,500.0,1650.0,1650.0,4.0,1450.0,4.0,1800.0,5.0,15.6,51.0,13.063169202374155
300.0,0.0,2047.0,850.0,10.0,550.0,2.0,1200.0,6.0,11.6,81.0,13.063169202380521
400.0,0.0,1150.0,750.0,10.0,50.0,5.0,2000.0,2.0,5.6,91.0,13.326675646658003
350.0,150.0,1250.0,50.0,2.0,0.0,0.0,1100.0,0.0,9.1,41.0,19.257407504112706
300.0,200.0,1950.0,750.0,16.0,800.0,5.0,1800.0,10.0,11.1,1.0,13.063169202387797
350.0,150.0,1750.0,1150.0,0.0,1850.0,4.0,2047.0,7.0,1.1,121.0,13.06316920234869
150.0,50.0,350.0,350.0,2.0,1450.0,3.0,1500.0,7.0,10.1,91.0,13.063169202389162
150.0,300.0,950.0,2047.0,4.0,300.0,7.0,700.0,8.0,3.6,61.0,13.06316920238882
500.0,300.0,2000.0,2000.0,0.0,550.0,2.0,1350.0,0.0,16.0,101.0,13.06316920238882
400.0,50.0,300.0,200.0,10.0,0.0,1.0,400.0,6.0,14.1,91.0,13.762088820819116
300.0,350.0,50.0,1150.0,14.0,1000.0,1.0,1350.0,8.0,5.1,21.0,13.06316920238882
250.0,0.0,1800.0,950.0,10.0,250.0,7.0,1350.0,2.0,2.6,91.0,13.064132296896531
500.0,200.0,500.0,400.0,12.0,900.0,7.0,1500.0,3.0,7.1,81.0,13.063169202374155
511.0,0.0,550.0,50.0,16.0,600.0,9.0,1700.0,7.0,14.1,31.0,13.06316920238882
150.0,511.0,50.0,1100.0,6.0,850.0,6.0,1050.0,4.0,11.1,121.0,13.063169202358466
50.0,350.0,650.0,350.0,10.0,500.0,1.0,900.0,11.0,13.6,111.0,13.063169202358694
400.0,350.0,300.0,1050.0,8.0,450.0,0.0,1200.0,3.0,7.6,121.0,13.063169202371427
100.0,150.0,500.0,2000.0,0.0,550.0,6.0,1200.0,9.0,9.1,31.0,13.063169202394164
250.0,400.0,1850.0,300.0,4.0,50.0,7.0,1050.0,2.0,7.6,21.0,13.930362444726796
500.0,100.0,350.0,750.0,0.0,1000.0,1.0,1200.0,1.0,4.1,81.0,13.063169202370517
300.0,50.0,1900.0,1300.0,8.0,550.0,0.0,650.0,4.0,15.6,1.0,13.063169202362786
150.0,500.0,400.0,2047.0,0.0,100.0,2.0,400.0,11.0,7.6,1.0,14.342163313177224
50.0,250.0,1500.0,150.0,16.0,1450.0,9.0,2000.0,0.0,4.1,121.0,13.063169202373246
400.0,500.0,1750.0,950.0,6.0,150.0,6.0,1850.0,1.0,3.1,31.0,13.167988915041377
500.0,250.0,500.0,600.0,10.0,1600.0,5.0,1700.0,5.0,3.6,101.0,13.063169202362332
511.0,200.0,350.0,1900.0,16.0,1650.0,3.0,1800.0,8.0,1.6,1.0,13.063169202380521
150.0,250.0,1850.0,1750.0,16.0,450.0,5.0,1100.0,4.0,5.1,101.0,13.06316920236415
150.0,100.0,1950.0,950.0,6.0,1450.0,0.0,1650.0,4.0,0.1,51.0,13.063169202362332
100.0,200.0,1400.0,1150.0,12.0,0.0,0.0,1400.0,1.0,6.6,81.0,14.161387358417159
200.0,450.0,300.0,1800.0,12.0,1000.0,8.0,1950.0,11.0,11.1,51.0,13.063169202356875
0.0,500.0,500.0,50.0,14.0,200.0,9.0,1550.0,11.0,9.6,21.0,13.064260015739563
0.0,50.0,1900.0,1300.0,16.0,300.0,4.0,1150.0,7.0,9.6,1.0,13.063169202370517
300.0,100.0,900.0,850.0,16.0,1450.0,8.0,1800.0,1.0,15.6,71.0,13.063169202375065
300.0,150.0,2047.0,700.0,16.0,150.0,1.0,650.0,5.0,11.1,71.0,13.293905313390582
350.0,450.0,400.0,700.0,16.0,550.0,5.0,1450.0,3.0,8.1,51.0,13.063169202366993
250.0,350.0,1250.0,500.0,8.0,500.0,0.0,650.0,0.0,0.1,71.0,13.06316920236381
511.0,200.0,1300.0,1750.0,12.0,350.0,4.0,1450.0,4.0,4.6,121.0,13.063169202381772
0.0,500.0,850.0,1900.0,8.0,900.0,3.0,1050.0,9.0,12.1,71.0,13.063169202369608
300.0,350.0,250.0,2000.0,12.0,750.0,8.0,1650.0,0.0,12.6,41.0,13.063169202364378
400.0,150.0,1950.0,700.0,0.0,1000.0,9.0,1550.0,5.0,15.6,1.0,13.06316920237279
500.0,400.0,1550.0,400.0,16.0,800.0,0.0,850.0,0.0,16.0,11.0,13.063169202355056
150.0,100.0,1850.0,1400.0,2.0,1300.0,1.0,1750.0,10.0,5.1,1.0,13.063169202379612
50.0,300.0,1450.0,50.0,14.0,100.0,9.0,850.0,10.0,6.1,21.0,13.127576514718129
250.0,400.0,1700.0,1400.0,16.0,850.0,0.0,1400.0,4.0,10.1,61.0,13.063169202360513
250.0,200.0,1300.0,1850.0,8.0,1550.0,1.0,1750.0,1.0,0.1,21.0,13.06316920236415
0.0,350.0,150.0,50.0,4.0,1150.0,6.0,2047.0,4.0,1.6,11.0,13.063169202362502
450.0,0.0,50.0,2047.0,12.0,0.0,7.0,2047.0,7.0,1.1,81.0,12.578834905023285
450.0,100.0,1000.0,1000.0,14.0,750.0,3.0,1950.0,8.0,3.1,31.0,13.063169202363241
200.0,150.0,2047.0,1850.0,8.0,350.0,6.0,550.0,4.0,11.6,121.0,13.063169202371427
50.0,500.0,950.0,1700.0,8.0,750.0,2.0,1750.0,10.0,12.1,31.0,13.06316920236597
50.0,250.0,1600.0,1550.0,16.0,450.0,9.0,2047.0,11.0,7.1,121.0,13.063169202395073
450.0,350.0,1050.0,1150.0,2.0,0.0,5.0,400.0,11.0,12.1,51.0,16.601131915834884
100.0,200.0,850.0,1350.0,0.0,200.0,3.0,250.0,10.0,1.1,121.0,13.077115907830006
150.0,511.0,1000.0,800.0,4.0,1000.0,8.0,1550.0,6.0,5.6,1.0,13.063169202366879
200.0,0.0,1100.0,1350.0,12.0,350.0,7.0,1500.0,11.0,10.6,101.0,13.063169202362332
400.0,300.0,850.0,1300.0,14.0,600.0,8.0,1350.0,2.0,8.1,31.0,13.06316920236597
150.0,350.0,1800.0,1850.0,6.0,700.0,8.0,1300.0,5.0,3.6,41.0,13.063169202358694
350.0,150.0,1950.0,1100.0,14.0,700.0,7.0,1800.0,11.0,0.1,91.0,13.063169202350508
400.0,50.0,1650.0,1700.0,16.0,550.0,8.0,1450.0,10.0,3.6,128.0,13.063169202361422
300.0,50.0,1150.0,700.0,0.0,550.0,0.0,1400.0,7.0,3.6,21.0,13.06316920236506
450.0,250.0,1400.0,250.0,8.0,1250.0,0.0,1350.0,11.0,13.6,121.0,13.063169202357557
150.0,500.0,1850.0,1600.0,2.0,500.0,1.0,1750.0,6.0,9.1,1.0,13.063169202371427
100.0,150.0,1300.0,250.0,12.0,1400.0,2.0,2000.0,5.0,15.6,91.0,13.063169202366424
0.0,400.0,200.0,500.0,16.0,100.0,3.0,1800.0,7.0,2.6,21.0,14.326284047892585
50.0,200.0,950.0,1750.0,12.0,600.0,4.0,1500.0,1.0,7.1,101.0,13.06316920236597
150.0,400.0,1600.0,1550.0,2.0,500.0,7.0,650.0,10.0,8.1,101.0,13.063169202375065
100.0,150.0,1300.0,800.0,2.0,250.0,7.0,650.0,10.0,1.6,1.0,13.063120554530968
250.0,50.0,0.0,500.0,6.0,650.0,5.0,1700.0,8.0,12.6,121.0,13.063169202363127
100.0,200.0,400.0,1850.0,16.0,950.0,7.0,1800.0,9.0,11.6,101.0,13.063169202373246
350.0,450.0,0.0,1250.0,2.0,50.0,7.0,300.0,11.0,8.6,31.0,13.980124676141003
250.0,0.0,1600.0,1500.0,16.0,500.0,8.0,1100.0,4.0,16.0,81.0,13.06316920237245
400.0,300.0,1700.0,0.0,6.0,1150.0,4.0,1950.0,10.0,7.1,111.0,13.063169202361422
150.0,200.0,1150.0,1500.0,6.0,650.0,8.0,2000.0,5.0,6.6,101.0,13.063169202371427
350.0,100.0,1150.0,250.0,4.0,1250.0,1.0,2047.0,2.0,13.6,111.0,13.063169202370517
100.0,500.0,900.0,1500.0,16.0,1850.0,1.0,1900.0,11.0,16.0,128.0,13.063169202355056
450.0,0.0,1000.0,1550.0,16.0,1350.0,4.0,1800.0,6.0,6.1,11.0,13.063169202370062
100.0,350.0,900.0,1450.0,10.0,1100.0,3.0,1400.0,10.0,0.6,128.0,13.063169202350963
50.0,50.0,400.0,1900.0,16.0,700.0,6.0,1800.0,10.0,9.6,111.0,13.063169202375065
350.0,350.0,150.0,250.0,4.0,750.0,1.0,1200.0,11.0,7.1,101.0,13.063169202353237
400.0,400.0,1300.0,1250.0,12.0,1850.0,1.0,1950.0,8.0,1.1,41.0,13.063169202372336
50.0,450.0,50.0,1350.0,0.0,300.0,4.0,1050.0,7.0,12.6,121.0,13.063169202375065
200.0,250.0,600.0,200.0,12.0,1450.0,2.0,2000.0,8.0,13.6,1.0,13.063169202376884
400.0,250.0,1950.0,1350.0,14.0,100.0,8.0,550.0,4.0,12.1,31.0,13.195607745877822
50.0,450.0,1900.0,550.0,12.0,250.0,4.0,400.0,5.0,0.1,121.0,13.055120916191044
300.0,250.0,1350.0,100.0,16.0,1300.0,3.0,1450.0,4.0,14.1,41.0,13.063169202367789
511.0,200.0,200.0,1450.0,2.0,300.0,1.0,1450.0,11.0,7.1,21.0,13.063169202353691
0.0,400.0,900.0,50.0,16.0,750.0,6.0,1850.0,5.0,3.1,51.0,13.063169202360513
250.0,450.0,1950.0,1750.0,12.0,550.0,7.0,1100.0,3.0,5.6,11.0,13.06316920238234
400.0,350.0,100.0,1150.0,10.0,300.0,3.0,2000.0,7.0,9.1,111.0,13.063169202378361
0.0,350.0,1500.0,1800.0,14.0,1500.0,2.0,1650.0,1.0,0.6,21.0,13.063169202366652
500.0,100.0,900.0,800.0,10.0,50.0,5.0,1350.0,11.0,11.6,91.0,13.736796596389667
300.0,150.0,1650.0,200.0,14.0,100.0,2.0,1150.0,11.0,3.1,121.0,13.63828507286118
50.0,150.0,1650.0,1100.0,16.0,450.0,3.0,1450.0,10.0,13.6,81.0,13.063169202380521
0.0,500.0,1450.0,250.0,6.0,1450.0,8.0,2000.0,7.0,0.1,41.0,13.063169202378248
100.0,250.0,1150.0,1600.0,14.0,850.0,7.0,1550.0,7.0,10.6,121.0,13.063169202370517
500.0,50.0,2000.0,1600.0,6.0,850.0,7.0,1250.0,5.0,1.1,121.0,13.063169202372336
150.0,450.0,1900.0,1600.0,8.0,1000.0,2.0,1350.0,0.0,9.1,91.0,13.063169202369721
300.0,500.0,1450.0,50.0,16.0,450.0,0.0,800.0,4.0,11.1,121.0,13.063169202378702
511.0,50.0,1850.0,1700.0,0.0,500.0,0.0,1100.0,8.0,10.1,61.0,13.063169202375974
500.0,150.0,750.0,800.0,14.0,400.0,0.0,900.0,2.0,2.1,101.0,13.063169202367334
200.0,450.0,1350.0,1200.0,16.0,550.0,6.0,700.0,8.0,10.6,1.0,13.063169202361422
400.0,500.0,250.0,1650.0,14.0,750.0,1.0,1050.0,10.0,5.1,128.0,13.063169202360058
350.0,50.0,950.0,1150.0,12.0,850.0,2.0,1100.0,9.0,11.6,81.0,13.063169202369608
50.0,350.0,1400.0,2000.0,16.0,500.0,8.0,1400.0,5.0,1.1,1.0,13.063169202389616
250.0,300.0,1800.0,0.0,6.0,250.0,8.0,550.0,9.0,11.6,51.0,13.063648788121753
0.0,100.0,1950.0,850.0,4.0,100.0,9.0,750.0,4.0,4.6,101.0,13.076696758942234
50.0,400.0,650.0,1400.0,16.0,1700.0,6.0,2047.0,4.0,0.6,41.0,13.063169202378702
450.0,400.0,1350.0,1200.0,2.0,1000.0,2.0,1800.0,7.0,13.6,111.0,13.063169202369608
300.0,200.0,1000.0,0.0,10.0,1500.0,4.0,1950.0,6.0,2.6,121.0,13.063169202373246
450.0,511.0,750.0,1250.0,12.0,50.0,3.0,550.0,11.0,6.6,21.0,14.918516774602466
300.0,400.0,1450.0,1400.0,6.0,650.0,8.0,1900.0,6.0,7.6,91.0,13.063169202372336
150.0,511.0,1750.0,1650.0,4.0,150.0,5.0,1250.0,4.0,2.6,128.0,13.283295067982834
400.0,400.0,350.0,850.0,14.0,850.0,3.0,1000.0,0.0,5.1,91.0,13.063169202373587
350.0,150.0,1900.0,100.0,0.0,150.0,1.0,900.0,0.0,1.1,51.0,13.198925610723307
50.0,200.0,1700.0,50.0,0.0,650.0,1.0,1700.0,5.0,3.1,121.0,13.063169202411444
50.0,0.0,700.0,0.0,4.0,1000.0,5.0,1200.0,7.0,12.6,51.0,13.063169202355056
150.0,0.0,1350.0,1300.0,14.0,300.0,4.0,350.0,6.0,13.6,41.0,13.063169202369608
300.0,400.0,1950.0,1050.0,14.0,800.0,4.0,950.0,7.0,15.6,81.0,13.063169202369608
150.0,450.0,1050.0,1100.0,4.0,1200.0,0.0,1400.0,8.0,1.1,128.0,13.06316920236597
100.0,500.0,500.0,1950.0,0.0,400.0,5.0,600.0,2.0,10.1,31.0,13.063169202358694
0.0,100.0,1050.0,0.0,16.0,200.0,3.0,750.0,5.0,4.1,51.0,13.063169202367789
500.0,100.0,100.0,1750.0,2.0,400.0,6.0,1850.0,11.0,8.1,41.0,13.063169202375292
200.0,400.0,2000.0,650.0,16.0,500.0,1.0,1850.0,11.0,6.1,111.0,13.0631692023737
300.0,511.0,1300.0,1600.0,4.0,250.0,3.0,750.0,7.0,15.6,61.0,13.0605158870014
250.0,511.0,650.0,650.0,6.0,900.0,1.0,1600.0,7.0,9.1,41.0,13.063169202379612
500.0,50.0,1800.0,1800.0,4.0,1600.0,7.0,1750.0,5.0,10.1,41.0,13.06316920236813
0.0,100.0,550.0,1750.0,14.0,100.0,5.0,1200.0,0.0,2.1,61.0,13.235338054848143
50.0,350.0,1000.0,1700.0,4.0,0.0,9.0,1650.0,11.0,1.6,111.0,12.480469975619343
450.0,150.0,1200.0,2047.0,4.0,100.0,10.0,1350.0,2.0,4.1,71.0,13.08503504308166
100.0,100.0,100.0,1200.0,2.0,550.0,3.0,1150.0,8.0,6.1,128.0,13.063169202373246
200.0,250.0,1300.0,1500.0,8.0,200.0,0.0,1800.0,3.0,4.1,121.0,13.086881968680899
100.0,511.0,800.0,1250.0,10.0,550.0,9.0,1750.0,8.0,16.0,71.0,13.063169202391435
50.0,511.0,300.0,300.0,2.0,0.0,8.0,1250.0,1.0,3.6,31.0,11.930788118053641
50.0,511.0,1800.0,900.0,0.0,450.0,8.0,950.0,11.0,11.1,21.0,13.06316920236597
511.0,50.0,1750.0,1350.0,8.0,550.0,0.0,750.0,5.0,8.1,111.0,13.063169202373246
50.0,200.0,1250.0,1400.0,4.0,500.0,8.0,1400.0,0.0,0.6,81.0,13.063169202395073
450.0,150.0,1250.0,1300.0,8.0,1250.0,1.0,1300.0,4.0,0.1,71.0,13.063169202371427
200.0,350.0,2047.0,700.0,10.0,600.0,2.0,1400.0,1.0,11.1,21.0,13.06316920237029
450.0,400.0,750.0,50.0,16.0,50.0,4.0,450.0,11.0,12.6,81.0,13.734518265423247
450.0,300.0,1600.0,1400.0,10.0,1650.0,0.0,1850.0,0.0,10.6,61.0,13.063169202366879
150.0,150.0,600.0,1400.0,16.0,300.0,9.0,1400.0,10.0,7.1,71.0,13.063169202373473
0.0,200.0,800.0,1550.0,0.0,450.0,10.0,1550.0,11.0,12.6,21.0,13.063169202374269
350.0,450.0,1200.0,750.0,8.0,1250.0,2.0,1300.0,10.0,7.6,51.0,13.063169202354828
400.0,100.0,1300.0,500.0,12.0,1850.0,7.0,2000.0,3.0,0.6,128.0,13.063169202380521
511.0,200.0,750.0,1550.0,10.0,500.0,8.0,800.0,5.0,3.6,111.0,13.063169202369608
450.0,50.0,1900.0,1050.0,16.0,900.0,5.0,1550.0,11.0,7.1,81.0,13.063169202360513
250.0,150.0,700.0,1350.0,4.0,200.0,3.0,800.0,3.0,0.1,61.0,13.073911816885555
200.0,250.0,1050.0,850.0,8.0,700.0,8.0,1650.0,0.0,10.1,71.0,13.06316920238234
50.0,500.0,1000.0,1900.0,16.0,300.0,9.0,1250.0,5.0,12.1,11.0,13.063169202379612
250.0,500.0,1100.0,450.0,16.0,600.0,5.0,1700.0,11.0,14.6,81.0,13.063169202362786
150.0,350.0,1650.0,1000.0,0.0,750.0,2.0,1250.0,5.0,3.6,111.0,13.063169202358694
500.0,100.0,750.0,1550.0,10.0,900.0,6.0,1600.0,1.0,12.6,41.0,13.06316920236597
350.0,511.0,100.0,1050.0,0.0,600.0,9.0,1800.0,5.0,6.1,31.0,13.063169202385524
300.0,350.0,250.0,1150.0,6.0,1200.0,5.0,1900.0,4.0,15.1,41.0,13.063169202366424
0.0,200.0,100.0,1200.0,2.0,550.0,7.0,950.0,8.0,6.6,21.0,13.063169202391435
400.0,250.0,250.0,1200.0,10.0,100.0,7.0,600.0,11.0,4.1,81.0,13.278490439816522
400.0,250.0,1650.0,1200.0,16.0,350.0,0.0,1050.0,4.0,11.1,121.0,13.063169202351418
100.0,300.0,750.0,1000.0,16.0,0.0,10.0,1150.0,11.0,6.1,91.0,13.30267527523094
511.0,50.0,1100.0,100.0,0.0,50.0,2.0,1700.0,10.0,10.6,61.0,13.7745189973418
350.0,200.0,550.0,1500.0,6.0,600.0,6.0,950.0,1.0,10.1,101.0,13.06316920240053
400.0,250.0,950.0,450.0,10.0,150.0,6.0,1300.0,0.0,15.6,21.0,13.160857593850523
400.0,350.0,2000.0,50.0,6.0,450.0,0.0,900.0,7.0,13.1,101.0,13.063169202369608
250.0,50.0,1650.0,1900.0,2.0,50.0,10.0,1300.0,6.0,10.6,128.0,13.085214061501318
200.0,511.0,2000.0,850.0,6.0,700.0,4.0,900.0,5.0,4.1,121.0,13.063169202367789
511.0,500.0,950.0,1650.0,4.0,1450.0,4.0,1800.0,5.0,15.6,51.0,13.063169202388025
250.0,200.0,800.0,1900.0,14.0,1200.0,4.0,1400.0,11.0,10.1,21.0,13.063169202366879
200.0,50.0,1800.0,350.0,10.0,1150.0,1.0,2000.0,5.0,9.6,61.0,13.063169202371881
400.0,0.0,1150.0,950.0,10.0,50.0,5.0,2000.0,3.0,5.6,91.0,13.326675646670509
500.0,100.0,1300.0,1900.0,16.0,1150.0,6.0,1250.0,9.0,9.1,81.0,13.06316920237461
511.0,50.0,250.0,1950.0,14.0,200.0,5.0,900.0,11.0,9.1,21.0,13.067100976983482
300.0,200.0,1950.0,750.0,16.0,850.0,5.0,1800.0,10.0,11.1,1.0,13.063169202356534
350.0,100.0,1750.0,1150.0,4.0,1850.0,4.0,2047.0,7.0,1.1,121.0,13.06316920236597
50.0,450.0,350.0,0.0,8.0,1100.0,5.0,1700.0,9.0,15.6,128.0,13.06316920237586
150.0,50.0,500.0,350.0,2.0,800.0,3.0,1500.0,7.0,10.1,91.0,13.063169202353237
300.0,350.0,50.0,1150.0,14.0,1000.0,1.0,1350.0,11.0,5.1,21.0,13.063169202381886
150.0,300.0,950.0,1650.0,4.0,300.0,7.0,700.0,8.0,3.6,81.0,13.063169202366879
511.0,0.0,550.0,50.0,16.0,600.0,9.0,1600.0,7.0,11.6,31.0,13.063169202362332
150.0,511.0,50.0,1100.0,6.0,850.0,6.0,1150.0,4.0,11.1,121.0,13.0631692023737
400.0,50.0,300.0,200.0,8.0,0.0,1.0,400.0,6.0,14.1,101.0,15.378908172714745
100.0,150.0,450.0,2000.0,0.0,550.0,6.0,1200.0,9.0,9.1,31.0,13.063169202351418
250.0,400.0,1850.0,300.0,4.0,50.0,7.0,1050.0,2.0,12.1,21.0,13.930362444726796
500.0,200.0,500.0,400.0,12.0,900.0,7.0,1500.0,3.0,10.6,81.0,13.06316920236506
511.0,200.0,350.0,1900.0,16.0,1650.0,3.0,1800.0,8.0,5.1,1.0,13.063169202381431
50.0,250.0,1500.0,150.0,16.0,1450.0,9.0,2000.0,7.0,4.1,121.0,13.06316920238234
400.0,350.0,300.0,1050.0,8.0,450.0,0.0,1200.0,3.0,7.6,121.0,13.063169202398711
200.0,450.0,300.0,1800.0,12.0,1000.0,8.0,1950.0,11.0,11.1,51.0,13.063169202378702
150.0,250.0,1850.0,1750.0,16.0,450.0,5.0,1100.0,4.0,0.1,101.0,13.063169202379612
300.0,50.0,2047.0,650.0,8.0,550.0,0.0,650.0,4.0,15.6,1.0,13.063169202367334
300.0,150.0,2047.0,1150.0,16.0,150.0,1.0,650.0,5.0,11.1,71.0,13.293905313383192
0.0,500.0,500.0,50.0,14.0,200.0,9.0,1550.0,11.0,9.6,21.0,13.064260015715917
500.0,250.0,500.0,600.0,10.0,1250.0,5.0,1700.0,5.0,3.6,101.0,13.063169202376429
0.0,500.0,850.0,1650.0,8.0,900.0,3.0,1100.0,9.0,12.1,71.0,13.063169202351418
350.0,450.0,400.0,700.0,16.0,550.0,5.0,1450.0,3.0,8.1,51.0,13.063169202372336
100.0,200.0,1400.0,1150.0,12.0,0.0,0.0,1750.0,1.0,6.6,61.0,14.16138735840795
150.0,100.0,1850.0,1400.0,2.0,850.0,1.0,1750.0,10.0,5.1,1.0,13.06316920236506
250.0,350.0,250.0,2000.0,12.0,1150.0,8.0,1650.0,0.0,12.6,41.0,13.063169202386888
300.0,100.0,900.0,850.0,16.0,1500.0,8.0,1800.0,1.0,15.6,71.0,13.06316920238018
0.0,400.0,150.0,50.0,4.0,1150.0,6.0,1850.0,4.0,1.6,11.0,13.063169202380521
50.0,300.0,1450.0,50.0,12.0,100.0,9.0,850.0,10.0,3.1,21.0,13.121722348626207
511.0,200.0,1300.0,1750.0,12.0,500.0,4.0,1450.0,4.0,4.6,121.0,13.063169202363241
50.0,500.0,950.0,1700.0,8.0,750.0,2.0,1750.0,1.0,12.1,41.0,13.063169202396892
450.0,0.0,50.0,2047.0,12.0,0.0,5.0,2047.0,7.0,1.1,21.0,12.309191664893405
511.0,400.0,1550.0,400.0,16.0,800.0,0.0,850.0,0.0,12.6,11.0,13.0631692023737
450.0,511.0,1000.0,800.0,4.0,1000.0,8.0,1750.0,6.0,5.6,1.0,13.06316920234869
0.0,250.0,1600.0,1550.0,16.0,450.0,9.0,2047.0,11.0,6.6,121.0,13.063169202358694
300.0,200.0,1300.0,1850.0,8.0,1550.0,1.0,1750.0,1.0,0.1,21.0,13.063169202369153
350.0,150.0,1950.0,1100.0,14.0,700.0,7.0,1800.0,11.0,2.1,91.0,13.063169202414173
0.0,0.0,1100.0,1350.0,12.0,350.0,7.0,1500.0,11.0,10.6,101.0,13.063169202395073
200.0,150.0,2047.0,1550.0,8.0,350.0,6.0,550.0,4.0,12.1,121.0,13.063169202370062
150.0,500.0,1850.0,1600.0,2.0,500.0,1.0,1750.0,6.0,9.1,1.0,13.063169202369608
400.0,50.0,1650.0,1700.0,16.0,550.0,8.0,1400.0,10.0,3.6,128.0,13.06316920236597
100.0,200.0,850.0,1350.0,0.0,200.0,3.0,250.0,10.0,0.6,121.0,13.077115907815568
150.0,400.0,1600.0,1550.0,4.0,500.0,4.0,650.0,10.0,8.1,101.0,13.063169202351872
50.0,250.0,1700.0,1800.0,14.0,400.0,8.0,1950.0,0.0,9.6,51.0,13.063169202379612
150.0,350.0,1800.0,1850.0,6.0,700.0,8.0,1300.0,4.0,3.6,41.0,13.063169202375974
150.0,250.0,150.0,2000.0,0.0,100.0,8.0,1900.0,9.0,14.1,91.0,13.122119325234934
100.0,150.0,1000.0,250.0,12.0,1400.0,2.0,2000.0,5.0,8.1,91.0,13.063169202356647
50.0,200.0,950.0,1650.0,12.0,600.0,4.0,1500.0,1.0,7.1,101.0,13.063169202391435
350.0,100.0,1150.0,150.0,4.0,1250.0,1.0,2047.0,2.0,13.6,111.0,13.063169202362332
150.0,150.0,1300.0,800.0,2.0,250.0,7.0,650.0,10.0,1.6,1.0,13.063289305715642
100.0,200.0,400.0,1850.0,16.0,950.0,7.0,1800.0,9.0,11.6,101.0,13.063169202352327
50.0,100.0,300.0,1500.0,16.0,950.0,1.0,1250.0,9.0,15.6,31.0,13.063169202379612
250.0,0.0,1600.0,1650.0,16.0,500.0,7.0,1100.0,4.0,16.0,81.0,13.063169202372336
150.0,100.0,1150.0,1500.0,6.0,650.0,8.0,1500.0,5.0,6.6,101.0,13.063169202369608
200.0,250.0,850.0,200.0,12.0,1450.0,2.0,2000.0,8.0,13.6,1.0,13.06316920237984
